minute,home_goals,away_goals,goal_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,shot_diff,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,result
37,1,0,1,3,1,3,0,2,0,1,3,0,0,1,0,0,draw
65,3,0,3,4,3,2,1,1,3,1,4,6,1,0,0,0,home_win
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
87,1,1,0,5,7,2,1,-2,3,1,6,5,2,0,0,0,draw
76,0,1,-1,6,4,3,2,2,4,4,6,5,1,0,0,0,away_win
90,2,2,0,7,14,1,4,-7,4,6,10,5,1,0,0,0,draw
8,0,1,-1,0,0,0,0,0,1,1,2,1,1,0,0,0,away_win
87,0,0,0,4,8,1,1,-4,2,2,2,5,0,2,0,0,home_win
74,4,0,4,5,6,1,2,-1,2,6,7,10,1,1,0,0,home_win
69,1,2,-1,4,1,3,1,3,1,4,3,1,0,1,0,0,away_win
46,1,0,1,5,7,4,1,-2,4,4,2,3,0,0,0,1,home_win
88,2,1,1,8,6,4,2,2,4,3,8,6,2,2,0,0,home_win
40,0,0,0,2,3,0,2,-1,0,2,4,1,0,0,0,0,draw
60,3,0,3,3,5,2,4,-2,2,3,5,3,0,1,0,0,home_win
7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,home_win
63,1,2,-1,3,5,1,2,-2,1,1,1,4,1,0,0,0,away_win
84,0,1,-1,8,4,2,3,4,4,2,4,7,1,3,0,0,away_win
81,1,0,1,5,7,4,1,-2,1,2,6,5,1,1,0,0,home_win
44,1,1,0,4,2,2,0,2,0,2,6,3,1,0,0,0,home_win
51,0,0,0,5,1,2,0,4,1,1,2,2,1,0,0,0,away_win
69,1,1,0,7,8,2,4,-1,3,1,3,3,0,1,0,0,home_win
32,1,2,-1,2,2,0,1,0,0,0,1,2,0,0,0,0,home_win
25,0,0,0,3,0,1,0,3,2,0,4,2,0,0,0,0,home_win
4,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
7,0,0,0,0,1,0,1,-1,0,0,0,1,0,0,0,0,draw
57,2,0,2,2,7,1,2,-5,2,5,1,3,3,0,0,0,home_win
42,0,1,-1,3,2,1,0,1,0,1,5,1,1,0,0,0,home_win
23,0,0,0,4,3,0,2,1,1,0,1,4,0,0,0,0,home_win
58,0,1,-1,6,5,4,1,1,5,3,4,5,0,1,0,0,draw
20,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,home_win
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,away_win
14,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,away_win
53,2,0,2,5,3,1,1,2,2,1,3,3,0,2,0,0,home_win
49,3,0,3,6,3,2,3,3,2,2,5,2,0,0,0,0,home_win
10,0,0,0,0,1,0,0,-1,2,0,1,1,0,0,0,0,home_win
88,3,0,3,5,3,2,2,2,1,7,5,9,0,0,0,0,home_win
13,2,0,2,0,3,0,1,-3,0,0,1,3,0,0,0,0,home_win
28,0,0,0,0,0,0,0,0,3,2,2,9,0,1,0,0,draw
32,1,2,-1,5,0,0,0,5,1,2,3,1,0,2,0,0,away_win
65,0,3,-3,4,4,1,2,0,1,1,7,3,0,0,0,0,away_win
45,0,1,-1,3,4,1,0,-1,1,0,2,2,0,0,0,0,away_win
64,1,0,1,5,7,1,2,-2,2,0,7,1,1,1,0,0,home_win
27,0,1,-1,3,1,1,1,2,0,2,3,1,1,0,0,0,away_win
29,0,0,0,5,2,0,2,3,1,0,1,3,1,0,0,0,home_win
28,0,1,-1,4,1,0,1,3,0,3,0,0,1,0,0,0,draw
75,2,0,2,6,7,3,4,-1,1,2,7,2,2,1,0,0,home_win
77,2,0,2,7,4,0,2,3,1,8,11,5,1,0,0,0,home_win
50,4,0,4,3,2,0,2,1,1,2,2,1,1,0,0,0,home_win
85,1,1,0,3,7,3,1,-4,4,2,8,3,2,0,0,0,draw
32,0,0,0,1,4,0,1,-3,0,0,1,1,1,0,0,0,away_win
36,2,1,1,3,2,3,2,1,2,0,3,3,0,0,0,0,home_win
90,0,0,0,5,7,2,2,-2,2,2,11,7,0,0,0,0,draw
58,1,0,1,5,6,2,2,-1,3,1,8,3,0,0,0,0,home_win
61,1,0,1,3,2,2,2,1,1,2,0,3,0,2,0,0,home_win
83,0,1,-1,8,9,3,0,-1,5,3,2,8,1,0,0,0,away_win
44,0,1,-1,3,1,3,1,2,2,2,2,2,0,0,0,0,away_win
60,2,0,2,3,7,3,1,-4,2,2,3,7,0,0,1,0,home_win
13,0,1,-1,1,0,1,0,1,0,2,0,0,0,0,0,0,draw
67,1,1,0,3,3,1,0,0,2,1,2,3,1,0,0,0,draw
77,2,1,1,3,3,3,1,0,6,3,4,2,0,1,0,0,home_win
26,0,1,-1,2,1,2,0,1,0,1,1,2,0,1,0,0,draw
69,3,1,2,4,3,2,1,1,4,1,5,7,2,0,0,0,home_win
82,3,1,2,6,5,3,1,1,2,1,6,7,0,0,0,0,home_win
64,2,0,2,2,4,1,1,-2,2,1,3,4,0,1,0,0,home_win
75,2,1,1,4,7,3,3,-3,0,4,4,6,0,3,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw
20,1,0,1,0,1,0,1,-1,0,0,3,0,0,0,0,0,home_win
72,1,2,-1,5,7,5,1,-2,1,2,8,6,0,1,0,0,away_win
11,0,2,-2,1,0,1,0,1,1,0,1,0,1,0,0,0,away_win
71,0,1,-1,4,3,3,0,1,0,0,5,8,2,1,0,0,away_win
46,1,2,-1,3,5,0,2,-2,2,1,3,3,0,0,0,0,draw
15,0,0,0,1,3,0,0,-2,0,0,1,1,1,0,0,0,draw
21,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,draw
49,1,0,1,3,6,1,2,-3,1,1,2,2,0,1,0,0,home_win
51,1,0,1,3,2,1,1,1,0,3,1,6,0,0,0,0,home_win
86,0,0,0,9,4,3,4,5,2,3,8,6,0,0,0,0,draw
51,1,4,-3,4,5,2,0,-1,1,4,5,4,0,0,0,0,away_win
48,0,2,-2,2,1,2,0,1,2,2,3,3,0,0,0,0,away_win
79,1,1,0,3,4,0,0,-1,4,0,4,8,1,1,0,0,draw
31,1,0,1,1,2,1,1,-1,2,1,3,0,0,0,0,0,home_win
39,0,0,0,3,4,1,0,-1,3,0,3,1,0,0,0,0,draw
45,0,0,0,4,3,0,0,1,2,3,1,3,1,0,0,0,draw
14,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,draw
75,2,1,1,7,2,4,2,5,6,6,5,6,2,1,0,0,home_win
56,0,0,0,1,6,1,1,-5,3,2,5,4,0,2,0,0,home_win
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
36,0,1,-1,4,5,1,2,-1,0,0,1,2,0,0,0,0,away_win
21,0,0,0,3,0,0,0,3,1,0,4,2,1,0,0,0,draw
1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,home_win
60,2,1,1,4,6,3,2,-2,0,1,13,6,2,0,0,0,home_win
32,2,0,2,0,1,0,0,-1,1,1,5,2,0,0,0,0,home_win
43,0,0,0,4,4,3,1,0,0,1,2,6,2,0,0,0,home_win
16,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,home_win
85,2,0,2,6,10,4,1,-4,1,1,2,6,0,3,0,0,home_win
50,3,0,3,5,2,2,2,3,3,3,4,2,0,0,0,0,home_win
64,3,1,2,7,6,1,1,1,5,1,4,6,0,0,0,0,home_win
22,1,0,1,3,0,1,0,3,0,0,3,1,0,0,0,0,home_win
77,1,2,-1,4,4,1,4,0,1,3,5,4,0,1,1,0,away_win
32,0,0,0,1,2,0,2,-1,1,0,1,4,1,0,0,0,home_win
49,0,2,-2,3,6,3,4,-3,1,1,3,1,0,1,0,0,home_win
90,1,4,-3,8,5,4,1,3,2,1,3,9,0,1,0,0,away_win
53,2,0,2,3,6,2,0,-3,0,1,2,8,0,1,0,0,home_win
47,1,0,1,3,4,2,2,-1,3,2,0,5,1,0,0,0,draw
18,1,1,0,1,3,1,0,-2,1,0,1,2,0,0,0,0,away_win
19,0,2,-2,2,1,1,0,1,0,0,0,1,0,1,0,0,draw
14,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,away_win
19,0,0,0,1,0,0,0,1,1,5,3,3,0,0,0,0,away_win
55,0,1,-1,0,5,0,3,-5,0,1,5,3,0,0,0,0,draw
45,0,2,-2,5,3,0,1,2,1,2,2,3,0,2,0,0,away_win
60,0,1,-1,2,6,2,0,-4,4,0,2,9,0,0,0,0,away_win
43,0,0,0,2,1,2,0,1,3,0,4,3,1,0,0,0,away_win
19,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,home_win
46,0,1,-1,5,2,2,2,3,0,1,6,5,0,2,0,0,away_win
64,0,0,0,8,0,3,0,8,1,1,1,4,0,1,0,0,draw
49,0,0,0,3,1,1,1,2,1,3,4,4,1,1,0,0,draw
87,2,0,2,12,6,1,1,6,2,5,7,7,1,0,0,0,home_win
64,3,1,2,7,6,1,1,1,1,2,4,4,1,1,0,0,home_win
11,0,0,0,0,1,0,1,-1,0,1,0,1,0,0,0,0,away_win
33,1,0,1,3,3,1,0,0,1,1,1,2,0,0,0,0,home_win
63,1,0,1,4,3,4,0,1,3,3,1,6,1,0,0,0,home_win
32,0,0,0,4,4,0,0,0,2,1,3,6,2,0,0,0,draw
6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,away_win
33,1,1,0,1,3,1,1,-2,1,0,1,3,0,0,0,0,draw
12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,home_win
80,3,1,2,2,4,2,4,-2,1,0,5,5,0,2,0,0,home_win
41,2,0,2,5,2,1,2,3,1,2,1,2,0,0,0,0,home_win
84,2,0,2,7,5,5,2,2,1,4,4,6,0,0,0,0,home_win
9,0,0,0,0,1,0,0,-1,1,1,1,0,1,0,0,0,home_win
2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw
86,0,0,0,11,5,3,0,6,1,2,4,4,0,0,0,0,draw
52,2,0,2,4,3,3,0,1,5,2,3,3,1,1,0,0,home_win
63,3,0,3,4,8,2,1,-4,6,2,4,3,0,0,0,0,home_win
77,2,0,2,9,6,2,5,3,3,2,5,8,0,1,0,0,home_win
66,0,1,-1,4,5,1,2,-1,1,0,6,2,0,0,0,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,home_win
34,0,0,0,3,1,2,0,2,0,1,2,1,0,0,0,0,away_win
6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,away_win
48,1,1,0,1,1,0,1,0,3,1,1,6,0,0,0,0,draw
26,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,home_win
72,1,1,0,7,5,1,0,2,3,2,6,6,2,0,0,0,draw
72,0,1,-1,6,5,1,3,1,0,1,6,8,0,0,0,0,away_win
88,2,2,0,7,9,5,3,-2,1,1,8,2,0,2,0,0,draw
5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,home_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
47,0,0,0,2,2,1,1,0,1,1,4,1,3,1,0,0,draw
64,2,1,1,11,1,1,1,10,1,2,4,9,1,0,0,0,home_win
62,1,2,-1,4,2,3,1,2,3,2,4,5,0,0,0,0,away_win
40,0,0,0,6,3,0,2,3,1,1,8,3,0,0,0,0,away_win
5,0,0,0,0,1,0,0,-1,1,1,1,0,0,0,0,0,home_win
36,2,0,2,6,4,1,1,2,2,1,3,4,0,0,0,0,home_win
87,2,2,0,7,5,4,3,2,1,3,5,7,1,1,0,0,draw
29,3,0,3,3,0,1,0,3,1,2,1,1,1,0,0,0,home_win
28,2,1,1,3,1,1,0,2,1,3,2,1,0,0,0,0,home_win
34,2,0,2,2,2,1,1,0,2,1,0,1,0,0,0,0,away_win
42,0,1,-1,1,1,1,1,0,3,3,2,2,1,0,0,0,away_win
47,0,0,0,3,3,2,1,0,2,1,2,2,0,0,0,0,away_win
9,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,draw
6,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,home_win
13,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,home_win
55,1,0,1,6,4,1,3,2,1,0,6,4,0,1,0,0,home_win
80,4,1,3,7,7,1,5,0,4,4,3,8,3,0,0,0,home_win
82,0,3,-3,8,8,2,2,0,1,2,6,7,0,0,0,0,away_win
25,0,0,0,2,1,1,1,1,1,0,2,2,0,1,0,0,home_win
53,0,1,-1,5,2,3,1,3,0,2,2,4,1,2,0,0,away_win
42,1,0,1,2,1,2,1,1,1,0,2,3,0,0,0,0,draw
51,0,1,-1,3,1,3,1,2,2,3,6,3,1,3,0,0,away_win
88,2,0,2,7,7,5,3,0,2,5,3,9,2,0,0,0,home_win
13,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,home_win
49,0,1,-1,4,4,3,0,0,3,2,3,4,1,1,0,0,home_win
56,1,1,0,4,1,2,1,3,2,3,7,4,0,1,0,0,away_win
24,0,1,-1,5,2,2,1,3,0,0,1,4,0,0,0,0,away_win
5,0,1,-1,1,0,0,0,1,1,0,1,0,0,0,0,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
56,0,1,-1,5,4,0,1,1,2,0,4,9,1,1,0,0,home_win
64,1,1,0,3,3,0,2,0,3,1,3,5,0,0,0,0,draw
24,0,0,0,1,3,1,0,-2,2,0,3,3,0,0,0,0,draw
88,1,2,-1,6,8,6,3,-2,4,3,2,6,1,1,0,0,away_win
86,1,0,1,9,7,2,2,2,1,3,7,4,0,0,0,0,draw
78,0,3,-3,7,7,4,0,0,3,0,3,4,0,0,0,0,away_win
67,1,3,-2,4,4,4,1,0,3,4,5,4,0,0,0,0,away_win
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,home_win
52,2,2,0,2,8,2,1,-6,5,1,4,5,1,0,0,0,draw
55,0,1,-1,5,1,3,1,4,2,1,5,2,0,1,0,0,away_win
64,1,2,-1,4,4,4,0,0,0,2,2,5,1,1,0,0,away_win
39,1,2,-1,4,0,2,0,4,0,1,3,1,0,0,0,0,draw
21,0,1,-1,0,1,0,1,-1,0,1,0,0,0,0,0,0,away_win
73,0,0,0,5,7,3,1,-2,3,1,1,5,0,1,0,0,draw
66,0,0,0,5,4,1,2,1,4,0,3,9,0,0,0,0,draw
41,0,0,0,1,1,1,0,0,5,3,5,3,0,1,0,0,home_win
6,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,home_win
60,1,1,0,4,2,0,2,2,1,1,1,4,1,0,0,0,home_win
82,3,2,1,6,3,2,1,3,7,1,4,6,0,1,0,0,home_win
56,1,0,1,2,6,1,1,-4,2,4,3,6,0,1,0,0,home_win
77,1,1,0,5,8,2,4,-3,4,4,8,3,1,0,0,0,draw
85,1,0,1,5,7,5,5,-2,1,3,7,2,0,2,0,0,home_win
13,0,1,-1,1,0,0,0,1,1,0,3,0,0,0,0,0,away_win
82,2,2,0,7,6,2,1,1,1,1,1,8,1,0,0,0,draw
68,2,0,2,4,5,0,0,-1,1,1,1,2,0,3,0,0,home_win
7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,away_win
16,1,0,1,0,1,0,0,-1,1,0,1,0,0,0,0,0,home_win
7,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,home_win
74,1,0,1,4,1,3,1,3,1,1,5,11,0,0,0,0,home_win
23,0,0,0,2,2,0,1,0,0,0,4,1,0,0,0,0,draw
40,1,0,1,2,6,0,0,-4,2,1,4,1,0,0,0,0,draw
15,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,away_win
68,2,1,1,6,8,3,0,-2,2,4,8,8,0,1,0,0,home_win
84,0,3,-3,8,4,1,1,4,1,0,7,8,2,1,0,0,away_win
54,0,0,0,1,5,1,2,-4,1,3,3,1,0,0,0,0,draw
5,0,1,-1,1,0,0,0,1,0,0,1,0,0,0,0,0,away_win
17,0,0,0,1,2,1,0,-1,0,1,1,1,0,0,0,0,draw
11,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,away_win
58,2,1,1,3,6,2,1,-3,4,0,5,5,0,0,0,0,draw
17,1,0,1,1,1,1,1,0,2,0,2,0,0,0,0,0,home_win
12,0,1,-1,1,0,0,0,1,0,0,1,1,0,0,0,0,draw
55,1,0,1,9,5,1,1,4,0,1,4,2,1,0,0,0,home_win
40,0,0,0,2,3,1,2,-1,2,0,5,4,0,0,0,0,home_win
31,0,1,-1,2,2,2,0,0,0,0,2,1,0,0,0,0,away_win
72,2,1,1,3,6,2,1,-3,0,4,1,7,1,2,0,0,home_win
78,2,1,1,6,3,1,2,3,2,2,2,4,0,1,0,0,home_win
23,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,away_win
61,1,1,0,5,3,3,1,2,1,3,4,6,1,1,0,0,draw
12,2,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,home_win
74,1,0,1,6,6,1,1,0,2,2,4,3,0,2,0,0,home_win
53,0,0,0,4,2,0,2,2,1,3,5,3,1,1,0,0,home_win
90,6,2,4,7,8,3,1,-1,7,2,7,5,0,2,0,0,home_win
8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,draw
46,2,0,2,3,4,0,3,-1,1,1,3,3,1,0,0,0,home_win
12,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,home_win
56,1,0,1,7,3,2,3,4,2,2,0,2,0,0,0,0,home_win
69,1,1,0,3,5,2,4,-2,1,3,4,4,0,0,0,0,draw
35,2,0,2,1,4,0,2,-3,1,1,2,3,1,0,0,0,home_win
84,1,2,-1,3,5,3,5,-2,4,3,3,11,0,1,0,0,away_win
57,1,0,1,2,7,2,1,-5,1,2,2,5,0,0,0,0,home_win
44,1,0,1,2,2,1,1,0,0,1,3,1,1,0,0,0,home_win
16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,away_win
47,1,1,0,6,3,1,0,3,2,0,3,4,1,0,0,0,away_win
78,2,0,2,5,7,3,0,-2,2,2,5,8,1,2,0,0,home_win
42,1,1,0,5,4,0,0,1,0,1,1,2,0,0,0,0,draw
57,2,1,1,4,2,3,1,2,1,1,2,3,1,0,0,0,home_win
90,4,0,4,6,2,1,2,4,1,4,4,7,0,1,0,0,home_win
37,0,1,-1,1,0,0,0,1,1,2,0,3,0,0,0,0,away_win
81,2,1,1,2,5,2,2,-3,4,0,2,7,0,1,0,0,home_win
55,0,0,0,5,1,5,0,4,4,0,2,3,0,0,0,0,draw
50,1,0,1,3,1,0,0,2,1,1,1,3,0,0,0,0,home_win
35,1,0,1,6,4,0,1,2,1,1,7,3,0,0,0,0,away_win
63,1,1,0,3,2,0,0,1,1,1,4,6,1,0,0,0,away_win
72,3,1,2,8,3,5,0,5,1,4,3,10,0,1,0,0,home_win
85,1,2,-1,3,8,3,1,-5,2,1,8,8,2,1,0,0,away_win
39,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,home_win
54,2,2,0,5,3,2,3,2,3,3,3,4,1,0,0,0,draw
83,0,1,-1,0,3,0,3,-3,1,4,7,5,1,0,0,0,draw
51,1,0,1,5,5,5,0,0,3,1,1,3,0,1,0,0,draw
54,0,2,-2,7,5,0,1,2,2,3,4,3,1,1,0,0,away_win
54,1,0,1,7,1,2,1,6,2,3,4,7,0,2,0,0,home_win
69,2,1,1,5,7,2,3,-2,3,2,6,6,1,0,0,0,draw
70,0,0,0,7,4,2,2,3,2,3,6,4,0,0,0,0,draw
51,0,0,0,5,6,2,1,-1,2,4,5,5,0,0,0,0,home_win
73,1,1,0,6,6,5,0,0,5,4,5,3,3,0,0,0,draw
53,1,2,-1,2,3,2,1,-1,1,0,3,2,1,1,0,0,home_win
38,1,0,1,0,2,0,2,-2,0,1,1,0,0,0,0,0,home_win
37,0,0,0,4,5,2,0,-1,2,0,4,3,1,0,0,0,draw
41,0,0,0,1,1,1,1,0,0,2,5,1,0,0,0,1,home_win
83,2,0,2,6,5,2,2,1,4,2,8,6,0,0,0,0,home_win
8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,home_win
66,2,0,2,7,1,5,0,6,4,4,9,3,0,0,0,0,home_win
60,0,2,-2,8,6,2,0,2,3,1,9,6,0,1,0,0,away_win
86,1,0,1,7,8,4,3,-1,8,0,5,6,1,3,0,0,home_win
28,0,1,-1,4,2,0,1,2,1,1,3,3,1,0,0,0,away_win
27,0,1,-1,2,0,2,0,2,0,1,1,2,0,0,0,0,away_win
68,2,0,2,5,9,2,2,-4,1,3,4,6,0,0,0,0,home_win
84,2,0,2,10,4,2,0,6,3,1,4,3,0,2,0,0,home_win
46,0,0,0,1,5,1,2,-4,2,1,9,1,0,0,0,0,draw
5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,away_win
31,0,0,0,1,1,0,0,0,3,0,1,2,1,1,0,0,draw
54,0,0,0,9,3,5,1,6,0,1,4,1,0,0,0,0,draw
51,0,0,0,4,0,1,0,4,1,0,4,4,1,0,0,0,home_win
51,1,1,0,2,5,2,1,-3,0,1,1,9,0,0,0,0,away_win
21,0,1,-1,2,1,0,0,1,1,1,1,3,0,0,0,0,draw
52,2,1,1,2,2,1,2,0,1,1,1,3,1,1,0,0,home_win
59,0,0,0,1,2,1,0,-1,5,3,4,2,0,2,0,0,draw
15,0,0,0,1,0,1,0,1,2,1,2,1,0,0,0,0,home_win
68,0,1,-1,2,4,2,0,-2,0,2,4,8,2,0,0,0,draw
68,3,1,2,9,2,1,1,7,2,0,4,5,1,0,0,0,home_win
3,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,draw
26,0,0,0,4,0,0,0,4,2,1,1,0,0,0,0,0,home_win
18,1,1,0,1,1,0,1,0,0,0,3,1,0,0,0,0,draw
33,1,0,1,4,7,0,3,-3,0,1,0,1,2,1,0,0,draw
5,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,home_win
39,0,0,0,3,3,2,3,0,1,0,4,2,1,1,0,0,away_win
51,2,2,0,3,5,0,0,-2,3,2,8,3,0,0,0,0,draw
63,0,1,-1,4,5,3,3,-1,4,2,8,4,0,2,0,0,away_win
29,0,3,-3,2,2,0,0,0,3,1,3,0,2,0,0,0,away_win
26,0,0,0,2,2,1,1,0,0,0,5,0,0,0,0,0,draw
37,1,0,1,2,3,2,2,-1,2,2,1,6,0,0,0,0,home_win
62,1,0,1,5,3,2,3,2,0,0,1,1,1,1,0,0,home_win
18,1,1,0,0,2,0,2,-2,0,1,0,0,0,0,0,0,home_win
20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,home_win
55,1,1,0,1,2,1,1,-1,2,2,2,6,2,0,0,0,draw
54,3,0,3,2,4,2,1,-2,2,3,2,1,0,0,0,0,home_win
2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,home_win
16,1,0,1,3,1,0,0,2,0,0,0,1,0,0,0,0,draw
66,0,2,-2,7,1,3,0,6,2,0,6,2,0,0,1,0,away_win
62,2,2,0,6,2,3,2,4,3,2,5,5,1,1,0,1,draw
55,0,1,-1,1,7,0,2,-6,2,1,3,1,0,0,0,0,away_win
27,1,1,0,5,0,2,0,5,1,0,1,2,0,0,0,0,home_win
22,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,home_win
62,0,3,-3,5,6,2,1,-1,4,1,6,1,1,0,0,1,away_win
46,0,1,-1,2,3,0,2,-1,0,1,5,6,1,0,0,0,away_win
23,0,0,0,2,3,1,1,-1,1,2,2,2,0,0,0,0,away_win
72,1,1,0,3,7,2,3,-4,2,0,5,3,0,0,0,0,away_win
71,2,0,2,6,6,2,2,0,2,0,5,6,0,1,0,0,home_win
26,0,1,-1,3,2,2,0,1,3,1,3,1,2,0,0,0,home_win
82,3,2,1,5,8,2,0,-3,5,2,5,11,2,0,0,0,home_win
36,1,0,1,2,1,1,1,1,2,0,0,2,0,0,0,0,home_win
76,1,2,-1,5,7,4,3,-2,1,3,5,1,2,2,0,0,draw
21,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,draw
79,1,2,-1,8,4,1,1,4,5,0,1,6,0,0,1,0,away_win
75,2,0,2,6,10,0,0,-4,4,4,2,4,2,1,0,0,home_win
27,0,1,-1,0,0,0,0,0,1,1,2,3,1,0,0,0,away_win
5,1,0,1,0,2,0,0,-2,0,0,0,0,0,0,0,0,home_win
68,3,1,2,7,6,4,2,1,2,2,4,6,0,0,0,0,home_win
9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,draw
83,0,0,0,8,6,1,1,2,4,1,4,4,1,1,0,0,draw
81,1,0,1,11,7,3,2,4,3,1,9,6,2,2,0,0,home_win
83,1,2,-1,9,7,3,1,2,4,3,6,3,1,0,0,0,away_win
73,3,0,3,8,8,1,3,0,3,1,5,5,2,1,0,0,home_win
17,1,0,1,2,1,1,0,1,0,1,3,2,0,1,0,0,home_win
3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,away_win
82,1,2,-1,5,5,5,5,0,4,1,3,1,1,1,0,0,draw
88,1,1,0,10,2,1,1,8,1,2,9,0,2,0,0,0,draw
90,5,1,4,11,3,0,3,8,1,3,8,9,0,0,0,0,home_win
28,0,0,0,2,3,0,0,-1,3,0,2,3,2,0,0,0,draw
86,1,4,-3,3,4,1,1,-1,3,2,2,6,0,0,0,0,away_win
24,0,1,-1,3,3,1,0,0,1,0,5,0,0,0,0,0,away_win
64,2,1,1,9,2,5,2,7,1,2,2,6,1,2,0,0,draw
14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,home_win
35,0,2,-2,0,0,0,0,0,1,1,1,4,1,1,0,0,draw
52,1,1,0,6,7,2,0,-1,1,5,2,3,2,0,0,0,draw
87,3,0,3,4,6,2,0,-2,3,1,4,3,0,0,0,0,home_win
25,1,1,0,4,1,3,1,3,1,1,0,2,0,0,0,0,home_win
3,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,home_win
31,2,0,2,0,2,0,0,-2,1,1,3,1,0,0,0,0,home_win
35,2,0,2,6,1,1,1,5,3,0,1,5,1,0,0,0,home_win
65,3,0,3,6,3,5,3,3,1,2,4,5,1,1,0,0,home_win
80,2,0,2,12,5,1,4,7,1,4,1,6,0,1,0,0,home_win
25,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,away_win
89,1,0,1,10,6,3,2,4,4,1,3,8,1,0,0,0,home_win
82,1,1,0,7,6,5,5,1,3,4,5,3,3,0,0,0,draw
80,2,1,1,8,3,2,1,5,1,1,4,6,2,0,0,0,home_win
77,1,1,0,6,7,1,2,-1,2,1,6,3,0,1,0,0,draw
52,0,0,0,5,6,0,0,-1,3,0,5,1,0,1,0,0,draw
40,1,0,1,4,4,1,0,0,1,0,3,7,0,1,0,0,home_win
34,0,0,0,4,1,0,0,3,2,2,0,3,1,1,0,0,home_win
60,0,3,-3,5,8,1,1,-3,3,5,3,2,0,4,0,0,away_win
56,0,2,-2,5,3,1,3,2,2,3,0,7,1,2,0,0,away_win
44,1,1,0,9,2,2,1,7,1,3,2,4,0,0,0,0,home_win
27,0,0,0,1,1,1,1,0,0,0,5,3,1,1,0,0,home_win
36,1,0,1,0,2,0,1,-2,1,1,4,2,0,0,0,1,home_win
87,1,2,-1,11,5,6,1,6,5,4,7,8,0,0,0,0,away_win
32,1,1,0,5,2,0,0,3,0,2,0,4,1,0,0,0,home_win
