x,y,distance,angle,shot_type_foot,shot_type_header,shot_type_freekick,shot_type_penalty,defenders,is_strong_foot,is_goal
80.46,39.12,22.36,16.6,1,0,0,0,0,1,0
87.56,8.21,43.6,8.69,1,0,0,0,0,1,1
81.28,95.0,48.74,7.79,1,0,0,0,2,1,0
87.42,61.93,17.33,21.04,0,1,0,0,0,0,0
80.8,43.34,20.32,18.16,1,0,0,0,4,0,0
85.5,28.94,25.57,14.61,1,0,0,0,2,1,0
94.22,36.14,15.02,23.94,1,0,0,0,1,1,0
89.63,7.04,44.2,8.58,1,0,0,0,0,0,0
93.66,45.07,8.03,39.71,0,1,0,0,0,0,0
79.66,77.69,34.36,10.98,1,0,0,0,0,1,0
89.18,36.83,17.05,21.36,1,0,0,0,2,1,0
95.35,68.79,19.36,19.01,0,0,0,1,1,0,1
94.5,54.78,7.29,42.45,1,0,0,0,1,1,0
83.24,23.68,31.2,12.06,1,0,0,0,1,0,0
93.07,34.47,17.01,21.41,1,0,0,0,1,1,0
77.42,77.2,35.35,10.68,1,0,0,0,0,1,0
85.89,15.19,37.56,10.06,1,0,0,0,0,1,0
84.3,68.3,24.11,15.45,1,0,0,0,2,1,0
87.26,46.23,13.29,26.64,0,0,0,1,2,0,0
85.95,49.29,14.07,25.36,1,0,0,0,1,1,0
91.31,75.45,26.89,13.92,1,0,0,0,0,1,0
86.72,75.88,29.09,12.91,1,0,0,0,0,1,0
87.56,43.25,14.15,25.23,0,0,0,1,2,0,0
85.29,53.27,15.07,23.86,1,0,0,0,4,1,0
94.01,50.86,6.05,47.77,1,0,0,0,0,1,0
92.89,49.51,7.13,43.08,1,0,0,0,1,1,0
89.42,48.29,10.72,31.89,0,0,1,0,1,0,0
79.87,56.76,21.24,17.43,1,0,0,0,2,0,0
89.46,93.61,44.87,8.45,1,0,0,0,0,1,0
93.33,54.1,7.83,40.4,0,0,1,0,2,0,0
89.66,53.45,10.9,31.44,1,0,0,0,0,1,0
91.0,62.25,15.2,23.68,1,0,0,0,0,1,0
92.2,50.72,7.84,40.39,1,0,0,0,1,0,0
80.07,34.75,25.09,14.88,1,0,0,0,2,1,0
84.1,47.86,16.05,22.56,1,0,0,0,0,1,0
87.02,37.84,17.79,20.54,0,1,0,0,2,0,0
90.74,55.72,10.89,31.48,0,0,1,0,3,0,0
83.32,29.17,26.69,14.02,0,1,0,0,0,0,1
92.6,72.26,23.46,15.86,0,0,0,1,1,0,1
93.58,29.2,21.77,17.03,0,0,0,1,1,0,1
92.3,57.98,11.09,31.02,1,0,0,0,0,1,0
89.52,80.71,32.45,11.61,0,0,0,1,0,0,0
98.52,46.42,3.87,59.84,1,0,0,0,3,1,0
97.51,86.9,36.98,10.22,0,1,0,0,0,0,0
94.64,30.35,20.37,18.12,1,0,0,0,4,1,0
95.55,88.58,38.84,9.74,0,0,1,0,0,0,0
94.19,75.25,25.91,14.43,1,0,0,0,1,1,0
92.25,6.98,43.71,8.67,0,0,0,1,0,0,1
74.79,63.43,28.57,13.14,1,0,0,0,0,1,0
82.89,48.07,17.21,21.17,1,0,0,0,3,1,0
86.62,63.56,19.05,19.29,1,0,0,0,3,1,0
93.34,53.48,7.51,41.59,1,0,0,0,4,1,0
81.23,34.12,24.59,15.17,1,0,0,0,0,1,0
95.41,56.22,7.73,40.79,1,0,0,0,3,0,0
95.53,48.48,4.72,54.71,1,0,0,0,2,0,0
93.44,46.02,7.67,41.0,1,0,0,0,1,1,0
76.29,91.53,47.82,7.94,0,1,0,0,0,0,0
90.51,47.84,9.73,34.42,1,0,0,0,1,1,0
86.1,23.8,29.66,12.67,1,0,0,0,2,0,0
95.38,59.15,10.25,33.03,0,1,0,0,1,0,0
87.68,56.42,13.89,25.64,0,0,1,0,1,0,0
95.59,42.32,8.86,36.96,1,0,0,0,2,1,0
85.59,78.33,31.78,11.85,0,0,1,0,1,0,0
88.12,67.4,21.07,17.56,1,0,0,0,1,1,0
93.35,33.49,17.8,20.53,1,0,0,0,3,1,0
83.6,88.11,41.49,9.13,1,0,0,0,1,0,0
92.06,66.04,17.9,20.43,1,0,0,0,0,1,0
87.41,47.12,12.92,27.3,0,0,0,1,2,0,0
83.1,77.77,32.51,11.59,0,1,0,0,0,0,0
93.66,43.33,9.2,35.94,1,0,0,0,2,1,1
87.35,45.2,13.54,26.22,0,0,1,0,1,0,0
87.39,43.88,14.02,25.43,1,0,0,0,1,1,0
95.23,10.93,39.36,9.61,1,0,0,0,2,1,0
97.99,24.92,25.16,14.84,1,0,0,0,0,1,0
96.91,60.16,10.62,32.12,1,0,0,0,2,1,0
91.78,55.12,9.68,34.55,1,0,0,0,3,0,0
87.41,69.21,22.97,16.19,1,0,0,0,1,0,0
91.55,36.51,15.92,22.73,1,0,0,0,3,1,0
94.33,14.91,35.55,10.62,1,0,0,0,1,1,0
88.91,56.94,13.08,27.0,0,0,1,0,1,0,0
95.24,59.61,10.72,31.87,0,0,1,0,4,0,0
91.56,32.04,19.85,18.57,1,0,0,0,3,0,0
75.16,56.99,25.81,14.48,1,0,0,0,0,0,0
83.85,30.26,25.51,14.65,1,0,0,0,2,0,0
76.49,6.97,49.04,7.74,1,0,0,0,0,1,0
98.16,57.81,8.02,39.73,0,0,1,0,2,0,0
94.78,79.3,29.76,12.63,1,0,0,0,2,1,0
91.12,23.57,27.88,13.45,1,0,0,0,1,1,0
82.77,38.14,20.92,17.68,0,1,0,0,0,0,0
85.02,36.95,19.87,18.54,1,0,0,0,2,1,0
97.61,30.49,19.65,18.74,0,0,1,0,0,0,0
89.92,66.78,19.58,18.8,1,0,0,0,1,0,0
83.24,40.99,19.03,19.31,1,0,0,0,0,1,0
90.96,47.34,9.43,35.27,1,0,0,0,3,1,0
81.51,37.49,22.32,16.63,0,0,0,1,1,0,0
89.0,51.17,11.06,31.09,1,0,0,0,3,1,1
96.45,56.93,7.79,40.57,0,1,0,0,2,0,0
92.38,47.53,8.01,39.78,1,0,0,0,4,0,0
81.5,75.81,31.76,11.86,1,0,0,0,0,0,0
84.3,43.42,17.02,21.39,1,0,0,0,0,0,0
85.14,58.54,17.14,21.25,1,0,0,0,0,1,0
94.5,40.63,10.86,31.54,0,1,0,0,1,0,0
81.3,24.77,31.41,11.98,0,1,0,0,1,0,0
85.06,55.57,15.94,22.69,0,1,0,0,0,0,1
89.88,90.98,42.21,8.97,1,0,0,0,0,0,0
90.05,39.42,14.52,24.65,0,1,0,0,1,0,0
99.02,30.32,19.71,18.69,0,0,0,1,3,0,1
86.48,45.31,14.32,24.97,1,0,0,0,1,0,0
82.45,66.38,24.01,15.52,1,0,0,0,0,1,0
93.66,9.07,41.42,9.14,1,0,0,0,0,0,0
92.8,41.03,11.5,30.1,0,1,0,0,0,0,0
88.77,40.0,15.04,23.91,1,0,0,0,3,1,0
97.02,38.85,11.54,30.01,1,0,0,0,0,1,0
72.11,33.52,32.39,11.63,1,0,0,0,4,0,0
89.71,55.69,11.76,29.56,0,1,0,0,2,0,0
85.64,26.23,27.77,13.5,0,1,0,0,2,0,0
88.9,48.8,11.16,30.84,0,0,1,0,2,0,0
90.84,56.41,11.18,30.81,1,0,0,0,4,0,0
95.21,30.68,19.91,18.51,0,1,0,0,2,0,0
90.22,21.74,29.9,12.57,0,1,0,0,0,0,0
93.54,48.98,6.54,45.55,0,1,0,0,2,0,0
97.88,59.99,10.22,33.13,1,0,0,0,1,1,0
89.15,48.43,10.96,31.31,0,0,1,0,2,0,0
88.46,63.81,17.99,20.33,1,0,0,0,1,0,0
88.25,56.91,13.63,26.06,1,0,0,0,3,1,0
95.29,31.92,18.69,19.63,1,0,0,0,0,1,0
85.9,8.53,43.8,8.65,0,1,0,0,1,0,0
89.36,55.36,11.91,29.23,1,0,0,0,0,1,0
89.91,38.4,15.38,23.44,1,0,0,0,0,0,0
71.49,46.78,28.69,13.08,1,0,0,0,0,1,0
87.38,76.62,29.46,12.75,0,0,0,1,2,0,0
94.0,61.16,12.67,27.75,1,0,0,0,2,1,0
91.16,42.35,11.69,29.7,1,0,0,0,2,1,0
89.27,35.18,18.3,20.02,1,0,0,0,0,0,0
95.61,77.82,28.17,13.32,1,0,0,0,1,1,0
91.46,42.79,11.18,30.81,1,0,0,0,2,0,0
88.74,89.1,40.69,9.31,1,0,0,0,0,1,0
92.21,49.81,7.8,40.54,1,0,0,0,4,1,0
88.39,44.42,12.88,27.37,0,0,0,1,0,0,1
79.22,46.01,21.16,17.48,1,0,0,0,1,1,0
81.37,18.3,36.77,10.28,0,1,0,0,1,0,0
95.8,63.21,13.86,25.68,1,0,0,0,4,1,0
86.93,65.29,20.11,18.34,1,0,0,0,2,0,0
77.69,7.49,48.01,7.91,0,0,1,0,0,0,0
85.05,56.55,16.33,22.21,1,0,0,0,2,1,0
98.67,52.82,3.12,64.92,0,1,0,0,1,0,1
88.91,40.63,14.52,24.67,1,0,0,0,3,0,0
82.58,75.5,30.88,12.18,0,0,1,0,2,0,0
91.36,18.57,32.6,11.56,0,1,0,0,1,0,0
90.0,76.99,28.78,13.04,1,0,0,0,0,1,0
85.12,44.92,15.73,22.97,1,0,0,0,2,1,0
77.5,83.57,40.42,9.37,0,1,0,0,3,0,0
87.58,26.77,26.34,14.2,1,0,0,0,2,0,0
85.7,39.67,17.64,20.7,0,0,1,0,0,0,0
87.04,41.34,15.59,23.15,0,1,0,0,2,0,0
84.12,39.54,19.02,19.32,1,0,0,0,0,1,0
87.91,37.76,17.21,21.18,1,0,0,0,0,0,0
95.66,81.83,32.12,11.73,0,1,0,0,1,0,0
99.11,35.8,14.23,25.11,1,0,0,0,2,1,0
94.97,53.75,6.27,46.76,1,0,0,0,3,1,0
89.49,72.77,25.08,14.88,1,0,0,0,0,1,0
90.69,49.78,9.32,35.59,0,0,1,0,4,0,0
75.19,42.1,26.04,14.36,0,0,1,0,0,0,0
83.81,37.48,20.47,18.04,1,0,0,0,1,1,0
90.31,45.17,10.82,31.63,1,0,0,0,2,0,0
92.77,66.56,18.07,20.25,1,0,0,0,0,1,0
80.19,34.83,24.95,14.96,1,0,0,0,2,1,0
98.6,37.78,12.3,28.47,1,0,0,0,0,0,0
96.15,56.26,7.35,42.22,1,0,0,0,0,0,0
96.45,84.97,35.15,10.74,0,0,0,1,0,0,0
79.42,37.75,23.95,15.56,0,1,0,0,1,0,0
92.49,89.11,39.83,9.5,1,0,0,0,0,0,0
96.88,35.01,15.31,23.53,1,0,0,0,1,1,0
87.02,59.72,16.22,22.35,1,0,0,0,0,1,0
93.42,39.1,12.73,27.63,1,0,0,0,1,0,1
87.63,32.94,21.07,17.55,0,0,1,0,0,0,0
89.2,37.48,16.54,21.96,1,0,0,0,0,1,0
85.5,51.11,14.55,24.62,1,0,0,0,1,1,0
79.73,61.89,23.5,15.84,1,0,0,0,0,1,0
78.88,65.0,25.9,14.43,1,0,0,0,1,1,0
90.91,83.08,34.31,11.0,1,0,0,0,3,1,0
97.98,60.31,10.51,32.39,1,0,0,0,3,1,0
98.02,10.07,39.98,9.47,1,0,0,0,2,1,0
89.52,18.53,33.17,11.37,1,0,0,0,1,1,0
90.45,55.59,11.07,31.06,0,1,0,0,1,0,0
91.1,51.93,9.1,36.22,0,0,0,1,4,0,0
94.47,46.7,6.44,45.99,1,0,0,0,4,1,0
97.07,32.25,17.99,20.34,1,0,0,0,3,1,0
95.05,68.38,19.04,19.3,1,0,0,0,0,1,0
91.84,61.09,13.77,25.84,1,0,0,0,3,1,0
85.12,5.0,47.4,8.01,1,0,0,0,0,1,0
88.31,47.14,12.03,28.99,1,0,0,0,3,1,0
82.85,63.05,21.55,17.19,1,0,0,0,3,1,0
96.43,27.96,22.32,16.63,0,1,0,0,2,0,0
92.99,57.26,10.09,33.46,1,0,0,0,2,0,1
94.2,56.89,9.0,36.52,1,0,0,0,0,1,0
97.13,89.62,39.72,9.53,0,1,0,0,0,0,0
94.71,5.0,45.31,8.37,1,0,0,0,1,0,0
69.72,77.25,40.74,9.29,1,0,0,0,0,1,0
89.84,62.53,16.13,22.45,1,0,0,0,0,1,0
73.36,23.67,37.45,10.09,1,0,0,0,0,0,1
88.76,39.17,15.61,23.12,1,0,0,0,0,1,0
91.97,84.58,35.5,10.64,1,0,0,0,0,1,0
79.91,26.96,30.57,12.3,1,0,0,0,2,1,0
85.11,78.82,32.44,11.61,1,0,0,0,0,1,0
89.56,64.81,18.13,20.19,1,0,0,0,0,1,0
78.2,49.82,21.8,17.0,0,1,0,0,3,0,0
95.46,73.16,23.6,15.78,1,0,0,0,2,1,0
89.14,43.11,12.86,27.39,1,0,0,0,0,1,0
86.61,60.12,16.79,21.66,0,1,0,0,1,0,0
85.82,49.84,14.19,25.17,1,0,0,0,0,1,0
96.15,52.66,4.68,54.94,0,1,0,0,3,0,0
74.3,74.73,35.66,10.59,1,0,0,0,2,1,0
87.89,22.24,30.29,12.41,1,0,0,0,0,1,0
87.51,50.51,12.5,28.07,0,0,1,0,3,0,0
80.78,44.14,20.09,18.36,1,0,0,0,0,0,0
72.32,47.32,27.81,13.48,1,0,0,0,0,1,0
93.36,64.96,16.37,22.16,1,0,0,0,1,1,0
86.03,52.3,14.15,25.22,1,0,0,0,1,0,0
90.12,70.38,22.65,16.4,0,1,0,0,2,0,0
91.14,77.5,28.89,12.99,1,0,0,0,1,0,0
84.85,38.52,19.01,19.33,1,0,0,0,2,1,1
96.15,73.52,23.83,15.63,0,1,0,0,0,0,0
85.51,23.81,29.93,12.56,0,0,0,1,0,0,1
86.43,60.43,17.12,21.28,1,0,0,0,3,1,0
93.25,79.59,30.35,12.39,0,0,1,0,0,0,0
81.12,58.51,20.71,17.85,1,0,0,0,2,1,0
95.85,24.99,25.35,14.73,1,0,0,0,3,0,0
78.47,52.96,21.74,17.05,1,0,0,0,4,1,0
86.06,39.3,17.57,20.78,1,0,0,0,2,0,0
92.03,71.13,22.58,16.45,1,0,0,0,2,1,0
96.52,43.36,7.49,41.66,0,1,0,0,1,0,1
88.4,37.26,17.23,21.15,0,1,0,0,1,0,0
80.62,54.51,19.9,18.52,1,0,0,0,2,1,0
88.76,24.01,28.31,13.25,1,0,0,0,0,0,0
89.74,17.71,33.88,11.13,0,0,0,1,0,0,0
90.05,55.44,11.34,30.44,1,0,0,0,0,1,1
89.86,28.62,23.67,15.73,1,0,0,0,0,1,0
76.37,75.69,34.9,10.81,1,0,0,0,1,1,1
90.46,72.2,24.16,15.43,1,0,0,0,1,1,0
77.05,60.18,25.11,14.87,1,0,0,0,0,1,0
95.81,20.66,29.64,12.68,1,0,0,0,2,0,0
74.0,47.12,26.16,14.3,0,0,0,1,0,0,1
89.27,23.25,28.82,13.02,1,0,0,0,1,1,0
86.37,42.68,15.48,23.3,0,0,0,1,0,0,0
92.44,23.55,27.51,13.62,1,0,0,0,1,0,0
93.73,68.21,19.26,19.09,1,0,0,0,3,1,0
85.25,62.32,19.22,19.13,0,1,0,0,2,0,0
91.45,34.51,17.69,20.65,1,0,0,0,3,1,0
95.68,44.15,7.27,42.53,1,0,0,0,5,1,1
87.32,55.29,13.74,25.89,1,0,0,0,5,0,0
87.16,22.46,30.39,12.37,1,0,0,0,1,0,0
84.13,36.49,20.84,17.74,1,0,0,0,4,1,0
90.4,59.2,13.29,26.63,0,1,0,0,0,0,0
87.14,53.76,13.4,26.45,1,0,0,0,0,0,0
91.99,44.25,9.86,34.06,1,0,0,0,2,1,0
93.72,36.88,14.55,24.62,0,0,0,1,4,0,1
77.46,74.93,33.6,11.22,1,0,0,0,4,1,0
97.32,22.28,27.84,13.46,1,0,0,0,0,1,0
90.34,77.85,29.48,12.74,1,0,0,0,2,0,0
95.8,20.37,29.93,12.56,1,0,0,0,0,1,0
81.88,37.93,21.77,17.03,0,0,0,1,1,0,1
98.57,30.87,19.18,19.16,1,0,0,0,2,1,0
84.99,13.72,39.26,9.64,1,0,0,0,0,1,0
89.7,59.28,13.86,25.68,1,0,0,0,2,0,0
84.19,45.34,16.48,22.03,0,0,1,0,4,0,0
98.28,68.37,18.45,19.87,1,0,0,0,1,0,0
88.41,73.63,26.32,14.22,1,0,0,0,0,1,0
97.71,40.48,9.8,34.24,1,0,0,0,2,0,0
92.47,85.01,35.81,10.55,0,0,0,1,4,0,0
86.51,33.89,21.02,17.6,1,0,0,0,0,0,0
97.84,34.63,15.52,23.24,1,0,0,0,2,1,0
93.95,47.57,6.52,45.63,1,0,0,0,4,1,0
87.74,47.66,12.48,28.1,0,0,1,0,0,0,0
94.15,41.49,10.33,32.84,1,0,0,0,6,1,0
80.79,87.1,41.78,9.07,0,0,1,0,0,0,0
93.21,46.08,7.84,40.37,1,0,0,0,3,1,1
93.85,55.77,8.43,38.32,1,0,0,0,1,0,0
90.43,85.29,36.56,10.33,1,0,0,0,1,1,0
86.58,67.68,22.2,16.71,1,0,0,0,1,1,0
92.31,21.45,29.57,12.71,1,0,0,0,3,1,0
93.93,64.26,15.5,23.27,0,0,1,0,0,0,0
97.79,23.94,26.15,14.3,0,0,1,0,0,0,0
77.38,50.62,22.63,16.41,1,0,0,0,1,0,0
97.28,35.12,15.13,23.78,1,0,0,0,5,1,0
90.87,49.8,9.14,36.12,1,0,0,0,2,1,0
89.8,64.61,17.82,20.51,1,0,0,0,1,0,0
82.43,49.81,17.57,20.77,1,0,0,0,2,1,0
80.8,52.81,19.41,18.96,1,0,0,0,1,0,0
78.61,76.55,34.09,11.06,1,0,0,0,0,0,0
80.18,36.27,24.11,15.46,1,0,0,0,0,0,0
87.7,9.25,42.56,8.9,1,0,0,0,2,1,0
96.39,82.02,32.23,11.69,1,0,0,0,0,1,0
86.13,57.9,15.96,22.67,1,0,0,0,1,0,0
99.55,67.61,17.62,20.73,1,0,0,0,3,1,0
96.11,37.18,13.4,26.46,1,0,0,0,3,0,0
93.61,5.0,45.45,8.34,1,0,0,0,0,0,0
78.75,82.79,39.07,9.68,1,0,0,0,0,0,0
92.78,48.86,7.31,42.35,1,0,0,0,3,1,0
88.64,54.4,12.19,28.68,0,1,0,0,2,0,0
89.22,47.6,11.04,31.12,0,1,0,0,4,0,0
86.23,52.53,14.0,25.47,0,1,0,0,1,0,0
70.86,74.36,37.98,9.95,1,0,0,0,2,1,0
96.11,39.58,11.12,30.93,1,0,0,0,1,1,0
91.94,24.02,27.2,13.77,1,0,0,0,0,1,0
89.61,42.84,12.62,27.85,1,0,0,0,2,1,0
90.74,27.78,24.08,15.48,1,0,0,0,0,1,0
94.91,54.4,6.73,44.72,0,1,0,0,5,0,0
91.3,34.02,18.19,20.13,0,0,0,1,3,0,0
94.82,55.99,7.92,40.1,0,0,0,1,2,0,1
97.63,47.27,3.61,61.53,1,0,0,0,2,1,0
86.0,48.62,14.06,25.36,0,1,0,0,1,0,0
91.92,31.86,19.86,18.56,0,1,0,0,2,0,0
96.41,29.09,21.22,17.44,1,0,0,0,2,1,0
73.7,42.5,27.35,13.7,1,0,0,0,1,1,0
86.9,33.12,21.37,17.33,1,0,0,0,1,0,0
89.51,44.38,11.9,29.26,0,0,0,1,0,0,1
81.67,20.63,34.62,10.9,1,0,0,0,1,1,0
93.45,26.19,24.69,15.11,1,0,0,0,1,0,0
94.75,49.51,5.28,51.64,1,0,0,0,3,1,0
86.67,42.99,15.06,23.88,1,0,0,0,2,1,0
86.95,18.12,34.45,10.95,1,0,0,0,1,1,0
93.01,14.01,36.67,10.3,1,0,0,0,1,1,0
81.42,83.58,38.38,9.85,1,0,0,0,0,0,0
93.01,63.99,15.64,23.09,0,0,1,0,1,0,0
85.69,55.72,15.41,23.39,1,0,0,0,1,1,0
96.09,48.55,4.17,57.99,1,0,0,0,1,0,0
84.36,49.2,15.66,23.06,1,0,0,0,0,1,0
89.97,15.15,36.26,10.42,0,1,0,0,0,0,0
93.82,17.95,32.64,11.54,1,0,0,0,0,1,0
86.68,22.41,30.64,12.27,1,0,0,0,1,1,0
91.73,53.55,9.0,36.53,1,0,0,0,2,1,0
96.35,52.97,4.7,54.79,0,1,0,0,0,0,0
88.73,48.07,11.43,30.25,1,0,0,0,3,0,0
81.25,48.89,18.78,19.54,1,0,0,0,2,1,0
95.36,93.39,43.64,8.69,0,0,0,1,1,0,1
83.3,44.09,17.72,20.62,1,0,0,0,0,0,0
90.75,20.67,30.75,12.23,0,0,1,0,2,0,0
73.87,84.49,43.28,8.76,0,1,0,0,0,0,0
92.04,66.78,18.57,19.75,1,0,0,0,1,1,0
91.54,44.96,9.85,34.09,0,0,1,0,1,0,0
93.15,68.66,19.88,18.54,1,0,0,0,2,1,0
92.66,36.27,15.57,23.18,1,0,0,0,0,1,1
92.85,66.54,18.02,20.3,1,0,0,0,2,0,0
92.43,35.96,15.95,22.68,1,0,0,0,3,1,1
86.15,11.53,40.88,9.26,1,0,0,0,0,0,0
78.94,68.6,28.1,13.35,1,0,0,0,0,1,0
98.15,39.86,10.3,32.9,1,0,0,0,1,1,0
89.41,58.38,13.5,26.28,1,0,0,0,1,1,0
78.21,55.01,22.36,16.61,0,1,0,0,0,0,0
89.22,24.73,27.47,13.64,1,0,0,0,1,1,0
93.38,37.14,14.46,24.75,1,0,0,0,1,0,0
92.73,67.44,18.89,19.44,0,0,1,0,2,0,0
93.84,74.21,24.98,14.94,1,0,0,0,2,0,1
89.96,72.74,24.86,15.01,1,0,0,0,3,1,0
87.06,63.23,18.5,19.81,1,0,0,0,2,1,0
87.7,58.6,15.01,23.95,0,0,1,0,1,0,0
89.46,69.86,22.48,16.52,1,0,0,0,0,1,0
83.22,84.99,38.81,9.75,0,0,1,0,2,0,0
90.57,69.28,21.46,17.26,1,0,0,0,0,1,0
76.53,64.13,27.4,13.68,1,0,0,0,0,1,0
77.16,14.75,42.0,9.02,1,0,0,0,0,1,0
84.35,76.5,30.78,12.22,1,0,0,0,1,1,0
93.06,54.15,8.09,39.51,0,0,1,0,2,0,0
96.79,63.06,13.45,26.37,0,0,1,0,0,0,0
95.92,76.79,27.1,13.82,0,1,0,0,2,0,0
89.35,48.02,10.83,31.62,1,0,0,0,3,0,0
81.69,71.82,28.49,13.17,0,1,0,0,0,0,1
74.45,73.34,34.6,10.9,1,0,0,0,1,1,0
97.07,69.76,19.98,18.45,1,0,0,0,4,1,0
75.96,81.7,39.78,9.51,1,0,0,0,0,1,0
80.48,38.0,22.91,16.22,1,0,0,0,0,1,0
94.82,28.29,22.32,16.63,1,0,0,0,0,1,0
84.73,59.05,17.75,20.58,1,0,0,0,1,1,0
90.93,68.86,20.93,17.67,0,0,1,0,0,0,0
92.84,65.58,17.15,21.25,1,0,0,0,1,0,0
84.35,63.65,20.77,17.8,1,0,0,0,2,1,0
92.09,65.64,17.52,20.83,1,0,0,0,1,1,0
94.37,61.28,12.61,27.86,1,0,0,0,2,1,0
81.89,95.0,48.51,7.83,0,0,1,0,1,0,0
88.41,45.3,12.5,28.06,1,0,0,0,1,1,0
89.02,62.33,16.51,21.99,0,1,0,0,0,0,0
88.82,21.79,30.34,12.39,1,0,0,0,0,0,0
95.3,49.39,4.74,54.61,0,1,0,0,1,0,0
93.35,24.47,26.38,14.18,1,0,0,0,0,0,0
87.09,58.45,15.43,23.37,1,0,0,0,1,1,0
91.03,57.49,11.69,29.69,1,0,0,0,1,1,0
86.89,20.04,32.71,11.52,1,0,0,0,2,1,0
90.34,34.86,17.95,20.37,1,0,0,0,2,1,0
93.7,30.44,20.55,17.98,0,1,0,0,0,0,0
92.42,50.05,7.58,41.34,1,0,0,0,2,1,0
87.81,44.25,13.48,26.31,1,0,0,0,0,1,0
93.14,27.83,23.21,16.03,1,0,0,0,1,1,0
82.92,53.91,17.52,20.83,1,0,0,0,0,0,0
97.83,68.1,18.22,20.09,1,0,0,0,1,1,0
78.64,85.58,41.5,9.13,1,0,0,0,0,1,0
73.82,40.87,27.72,13.52,0,0,1,0,0,0,0
79.82,47.4,20.35,18.14,0,1,0,0,0,0,0
89.29,35.91,17.7,20.64,0,1,0,0,0,0,0
90.56,64.37,17.2,21.19,0,0,1,0,2,0,0
87.01,79.92,32.62,11.55,1,0,0,0,1,1,0
80.37,68.16,26.74,14.0,1,0,0,0,4,1,0
94.22,71.49,22.25,16.68,1,0,0,0,3,1,0
78.73,61.82,24.34,15.32,0,0,1,0,0,0,0
92.57,52.33,7.78,40.58,0,1,0,0,2,0,0
88.67,64.03,18.03,20.29,1,0,0,0,2,1,0
71.77,86.97,46.51,8.16,0,1,0,0,0,0,0
91.43,58.03,11.74,29.58,0,0,0,1,1,0,1
92.69,46.0,8.33,38.66,1,0,0,0,2,1,0
96.22,70.77,21.11,17.52,0,1,0,0,3,0,0
87.81,22.49,30.09,12.49,1,0,0,0,2,1,0
80.25,45.42,20.27,18.2,0,1,0,0,0,0,0
83.6,42.66,17.97,20.36,0,0,1,0,0,0,0
91.95,70.44,21.97,16.88,1,0,0,0,2,1,0
80.24,44.19,20.6,17.93,0,1,0,0,1,0,0
96.37,38.82,11.75,29.57,1,0,0,0,3,1,0
74.3,57.63,26.81,13.96,1,0,0,0,1,1,0
95.15,55.56,7.38,42.09,1,0,0,0,3,0,0
82.54,51.84,17.56,20.79,1,0,0,0,1,0,0
97.61,50.53,2.45,69.84,1,0,0,0,2,1,1
87.57,59.49,15.64,23.09,1,0,0,0,0,1,0
87.21,80.17,32.77,11.5,0,1,0,0,0,0,0
73.44,47.26,26.7,14.02,0,0,0,1,0,0,1
79.82,30.66,27.95,13.41,1,0,0,0,0,1,0
85.1,55.74,15.97,22.66,1,0,0,0,0,1,0
90.63,65.49,18.1,20.22,0,1,0,0,3,0,0
88.62,46.26,11.98,29.1,0,1,0,0,0,0,0
88.02,40.01,15.6,23.14,1,0,0,0,1,1,1
83.84,42.88,17.66,20.68,0,1,0,0,2,0,0
97.5,79.08,29.19,12.87,1,0,0,0,0,1,0
79.11,52.73,21.07,17.56,1,0,0,0,0,1,0
93.18,63.62,15.23,23.64,1,0,0,0,4,1,0
90.56,36.72,16.3,22.25,1,0,0,0,1,1,0
92.25,39.95,12.69,27.71,1,0,0,0,0,0,0
80.29,58.2,21.35,17.34,1,0,0,0,1,1,0
89.85,50.89,10.19,33.2,0,0,0,1,3,0,1
98.11,38.29,11.86,29.34,0,0,1,0,0,0,0
89.18,36.4,17.38,20.99,1,0,0,0,3,1,0
89.31,49.02,10.74,31.84,1,0,0,0,5,1,0
90.96,50.4,9.05,36.37,1,0,0,0,3,0,0
73.92,59.05,27.6,13.58,1,0,0,0,0,1,0
88.04,31.72,21.85,16.97,1,0,0,0,1,0,0
86.38,26.74,26.96,13.89,0,0,1,0,1,0,0
95.82,50.42,4.21,57.75,1,0,0,0,1,1,1
96.66,52.37,4.1,58.42,0,1,0,0,5,0,0
87.48,76.15,28.99,12.95,0,1,0,0,4,0,0
92.4,45.21,8.99,36.57,1,0,0,0,2,0,0
89.2,76.3,28.43,13.2,1,0,0,0,1,0,0
89.31,6.85,44.46,8.53,1,0,0,0,1,0,0
84.46,70.32,25.58,14.61,1,0,0,0,0,1,0
89.72,18.47,33.17,11.37,1,0,0,0,0,1,0
96.05,72.21,22.56,16.46,0,0,0,1,0,0,1
97.02,61.19,11.58,29.93,0,0,1,0,5,0,0
84.06,57.6,17.66,20.68,1,0,0,0,1,1,0
97.2,40.64,9.77,34.3,1,0,0,0,2,1,0
84.96,79.93,33.5,11.26,0,1,0,0,3,0,0
96.05,51.5,4.22,57.64,1,0,0,0,0,1,0
94.57,47.67,5.91,48.46,0,0,0,1,3,0,1
84.78,57.12,16.8,21.64,0,0,0,1,0,0,1
76.57,58.7,25.0,14.93,0,1,0,0,0,0,0
81.68,90.02,44.02,8.61,1,0,0,0,0,1,0
81.77,38.3,21.66,17.11,1,0,0,0,4,1,0
81.69,51.22,18.35,19.97,1,0,0,0,2,1,0
88.24,52.84,12.1,28.86,1,0,0,0,4,1,0
